time,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8,state_9,state_10,state_11,state_12
0.046,0.791555,0.0504,0.085091,0.064208,0.000116,0.00204,0.003155,0.003256,8.2e-05,0.0,9.7e-05,0.0
0.0464,0.791821,0.050249,0.085103,0.064074,0.000123,0.002036,0.003118,0.003298,8.1e-05,0.0,9.7e-05,0.0
0.0468,0.79178,0.050134,0.085208,0.064126,0.000123,0.002037,0.003137,0.003283,8.2e-05,0.0,9e-05,0.0
0.0472,0.791695,0.050074,0.08535,0.064127,0.000119,0.002044,0.003118,0.003298,8.1e-05,0.0,9.4e-05,0.0
0.047599999999999996,0.791538,0.050146,0.08535,0.064165,0.000124,0.002072,0.003138,0.003291,7.7e-05,0.0,9.9e-05,0.0
0.048,0.791307,0.050214,0.085356,0.064343,0.000124,0.002066,0.003139,0.003277,7.3e-05,0.0,0.000101,0.0
0.0484,0.791221,0.050363,0.085306,0.064326,0.000127,0.002061,0.00317,0.003255,6.9e-05,0.0,0.000102,0.0
0.0488,0.791325,0.050207,0.085266,0.064379,0.000126,0.002064,0.003163,0.003305,6.6e-05,0.0,9.9e-05,0.0
0.0492,0.791433,0.050192,0.08517,0.064373,0.000122,0.002081,0.003176,0.003294,6.4e-05,0.0,9.5e-05,0.0
0.0496,0.791566,0.050227,0.085087,0.064287,0.000119,0.002098,0.003176,0.003273,7.2e-05,0.0,9.5e-05,0.0
0.05,0.791476,0.050235,0.085132,0.064343,0.000115,0.002039,0.003192,0.003288,7.9e-05,0.0,0.000101,0.0
0.0504,0.791465,0.050233,0.085062,0.064374,0.000122,0.002055,0.003222,0.003295,7.7e-05,0.0,9.5e-05,0.0
0.0508,0.791412,0.050168,0.085171,0.064395,0.000118,0.002044,0.00323,0.003287,8e-05,0.0,9.5e-05,0.0
0.0512,0.791309,0.050135,0.085159,0.064592,0.000124,0.002045,0.003184,0.003281,7.9e-05,0.0,9.2e-05,0.0
0.0516,0.791067,0.050198,0.085306,0.064597,0.000121,0.002066,0.00321,0.003265,8e-05,0.0,9e-05,0.0
0.052,0.790817,0.05021,0.085472,0.064698,0.000126,0.002031,0.003212,0.003266,8e-05,0.0,8.8e-05,0.0
0.0524,0.790723,0.050286,0.085405,0.064782,0.000135,0.002024,0.003218,0.003267,7.4e-05,0.0,8.6e-05,0.0
0.0528,0.790605,0.050292,0.085482,0.064824,0.000135,0.002017,0.003215,0.003273,7.4e-05,0.0,8.3e-05,0.0
0.0532,0.790873,0.050319,0.085325,0.064735,0.00013,0.002018,0.003188,0.003252,7.8e-05,0.0,8.2e-05,0.0
0.0536,0.790715,0.050314,0.085381,0.064848,0.000133,0.002006,0.003181,0.003261,7.7e-05,0.0,8.4e-05,0.0
0.054,0.790454,0.050429,0.085443,0.064952,0.000136,0.001992,0.003173,0.00326,7.5e-05,0.0,8.6e-05,0.0
0.0544,0.790671,0.050389,0.085385,0.06485,0.000145,0.00198,0.003183,0.003236,7.3e-05,0.0,8.8e-05,0.0
0.0548,0.790871,0.050359,0.085409,0.064673,0.000144,0.001973,0.003176,0.00323,7.1e-05,0.0,9.4e-05,0.0
0.0552,0.79092,0.050394,0.085401,0.064575,0.00014,0.001977,0.00319,0.003228,7.8e-05,0.0,9.7e-05,0.0
0.055600000000000004,0.79098,0.050357,0.085464,0.064555,0.000134,0.001949,0.003156,0.003227,8.1e-05,0.0,9.7e-05,0.0
0.056,0.791151,0.050279,0.085332,0.064595,0.000133,0.001972,0.003152,0.003205,8.2e-05,0.0,9.9e-05,0.0
0.0564,0.791267,0.050186,0.085301,0.064597,0.00013,0.00196,0.003148,0.003228,8e-05,0.0,0.000103,0.0
0.0568,0.791216,0.050278,0.085292,0.064581,0.000126,0.001942,0.003133,0.003247,8.3e-05,0.0,0.000102,0.0
0.0572,0.791205,0.05035,0.085319,0.06444,0.000122,0.00198,0.003141,0.00325,8.6e-05,0.0,0.000107,0.0
0.0576,0.791349,0.050293,0.085374,0.064322,0.000121,0.002005,0.00311,0.003233,8.8e-05,0.0,0.000105,0.0
0.058,0.791187,0.050358,0.085438,0.064334,0.000123,0.002003,0.00312,0.003243,8.7e-05,0.0,0.000107,0.0
0.0584,0.791214,0.050437,0.085438,0.06419,0.000131,0.001979,0.00314,0.003287,8e-05,0.0,0.000104,0.0
0.0588,0.791269,0.050486,0.085371,0.064174,0.000133,0.001986,0.00314,0.003262,7.8e-05,0.0,0.000101,0.0
0.0592,0.79126,0.05053,0.085371,0.06415,0.000137,0.001958,0.003157,0.003262,8.3e-05,0.0,9.2e-05,0.0
0.0596,0.791396,0.050469,0.085301,0.064153,0.000139,0.001928,0.003187,0.003249,8e-05,0.0,9.8e-05,0.0
0.06,0.791377,0.050415,0.085337,0.064225,0.000142,0.001923,0.003152,0.003248,7.8e-05,0.0,0.000103,0.0
0.0604,0.791384,0.050352,0.085395,0.064248,0.00014,0.00192,0.00315,0.003237,7.7e-05,0.0,9.7e-05,0.0
0.0608,0.791369,0.050281,0.08557,0.064105,0.000135,0.001945,0.00316,0.003249,8.1e-05,0.0,0.000105,0.0
0.0612,0.791392,0.050285,0.085479,0.064203,0.000134,0.001959,0.003129,0.003225,8.4e-05,0.0,0.00011,0.0
0.0616,0.791469,0.05028,0.085413,0.064145,0.000141,0.001934,0.003163,0.00326,8.4e-05,0.0,0.000111,0.0
0.062,0.791327,0.050282,0.085319,0.06436,0.000141,0.001954,0.003163,0.003259,9.2e-05,0.0,0.000103,0.0
0.0624,0.791365,0.050181,0.085364,0.064349,0.000145,0.001991,0.003178,0.00324,8.7e-05,0.0,0.0001,0.0
0.06280000000000001,0.791389,0.050125,0.085394,0.064318,0.000141,0.001999,0.003198,0.003254,8.5e-05,0.0,9.7e-05,0.0
0.0632,0.791508,0.050153,0.085424,0.064118,0.000141,0.001999,0.003233,0.003248,7.7e-05,0.0,9.9e-05,0.0
0.0636,0.791569,0.050169,0.08532,0.064084,0.000136,0.002017,0.003277,0.003245,8.2e-05,0.0,0.000101,0.0
0.064,0.791705,0.050108,0.08526,0.064078,0.000135,0.001996,0.003283,0.003254,8.1e-05,0.0,0.0001,0.0
0.0644,0.791595,0.050132,0.085369,0.064088,0.000137,0.002006,0.003258,0.003235,7.7e-05,0.0,0.000103,0.0
0.0648,0.791474,0.050197,0.08542,0.064111,0.000136,0.002007,0.003245,0.003231,7.7e-05,0.0,0.000102,0.0
0.0652,0.791486,0.050226,0.085405,0.064079,0.00014,0.002003,0.00324,0.003242,7.7e-05,0.0,0.000102,0.0
0.0656,0.791464,0.050199,0.085437,0.064096,0.000136,0.002021,0.003245,0.003228,7.8e-05,0.0,9.6e-05,0.0
0.066,0.791562,0.050114,0.085365,0.064219,0.000132,0.002002,0.003204,0.00322,8.4e-05,0.0,9.8e-05,0.0
0.0664,0.791601,0.050072,0.085377,0.064211,0.000138,0.001968,0.003245,0.003216,7.8e-05,0.0,9.4e-05,0.0
0.0668,0.791746,0.050132,0.085215,0.064151,0.000142,0.002019,0.003218,0.00321,7.4e-05,0.0,9.3e-05,0.0
0.0672,0.791775,0.05004,0.085358,0.064018,0.000142,0.002032,0.003249,0.003223,7.8e-05,0.0,8.5e-05,0.0
0.06760000000000001,0.791639,0.050046,0.085439,0.064059,0.000138,0.00202,0.003256,0.003245,7.2e-05,0.0,8.6e-05,0.0
0.068,0.791661,0.049982,0.085508,0.064064,0.000137,0.002039,0.003206,0.003242,6.9e-05,0.0,9.2e-05,0.0
0.0684,0.791565,0.049996,0.085582,0.064078,0.000133,0.00202,0.003219,0.00324,7.3e-05,0.0,9.4e-05,0.0
0.0688,0.791683,0.049897,0.085482,0.064159,0.000136,0.002044,0.003205,0.003218,7.5e-05,0.0,0.000101,0.0
0.0692,0.791627,0.049925,0.085442,0.064227,0.000133,0.002068,0.003201,0.00319,8.5e-05,0.0,0.000102,0.0
0.0696,0.791553,0.04994,0.085477,0.064282,0.000126,0.002061,0.003183,0.003192,8.6e-05,0.0,0.0001,0.0
0.07,0.791557,0.050036,0.085391,0.064237,0.000133,0.002068,0.003217,0.003176,8.5e-05,0.0,0.0001,0.0
0.0704,0.791483,0.050059,0.085418,0.064252,0.000133,0.002063,0.003223,0.003183,8.5e-05,0.0,0.000101,0.0
0.0708,0.791402,0.050085,0.085433,0.064306,0.000133,0.002075,0.003218,0.00317,8.3e-05,0.0,9.5e-05,0.0
0.0712,0.791366,0.050101,0.085398,0.064362,0.000137,0.002071,0.003216,0.003176,8.2e-05,0.0,9.1e-05,0.0
0.0716,0.791402,0.05003,0.085358,0.06447,0.000138,0.002041,0.00323,0.003165,8.4e-05,0.0,8.2e-05,0.0
0.072,0.791586,0.049987,0.085242,0.064382,0.000133,0.002079,0.003251,0.003161,9.3e-05,0.0,8.6e-05,0.0
0.0724,0.791642,0.049956,0.08522,0.064338,0.000136,0.002089,0.003274,0.003173,8.5e-05,0.0,8.7e-05,0.0
0.0728,0.79178,0.049995,0.085014,0.064397,0.000135,0.002073,0.003265,0.003171,8.3e-05,0.0,8.7e-05,0.0
0.0732,0.791883,0.049927,0.085005,0.064396,0.000138,0.002056,0.003247,0.003182,8e-05,0.0,8.6e-05,0.0
0.0736,0.791815,0.049951,0.085086,0.064325,0.000134,0.002112,0.003207,0.003202,8.4e-05,0.0,8.4e-05,0.0
0.074,0.791733,0.049966,0.085085,0.064416,0.000127,0.002138,0.003151,0.00321,9.3e-05,0.0,8.1e-05,0.0
0.07440000000000001,0.791682,0.04995,0.085195,0.064377,0.000127,0.002115,0.003176,0.003207,9.4e-05,0.0,7.7e-05,0.0
0.0748,0.791755,0.04995,0.085146,0.064361,0.00013,0.002114,0.003181,0.003198,9.1e-05,0.0,7.4e-05,0.0
0.0752,0.791614,0.050003,0.085226,0.064339,0.000136,0.002118,0.003186,0.00321,9.1e-05,0.0,7.7e-05,0.0
0.0756,0.79164,0.049912,0.08528,0.06439,0.000132,0.002122,0.003161,0.003181,0.0001,0.0,8.2e-05,0.0
0.076,0.791256,0.050034,0.085434,0.064458,0.000132,0.002124,0.003149,0.003235,9.8e-05,0.0,8e-05,0.0
0.0764,0.791323,0.050002,0.085405,0.064434,0.000133,0.002094,0.003169,0.003262,9.3e-05,0.0,8.5e-05,0.0
0.07680000000000001,0.791305,0.050003,0.085414,0.064401,0.000138,0.002085,0.003197,0.003287,8.6e-05,0.0,8.4e-05,0.0
0.0772,0.791371,0.049912,0.085437,0.064424,0.000137,0.002102,0.003189,0.003253,8.7e-05,0.0,8.8e-05,0.0
0.0776,0.791382,0.049943,0.085426,0.064399,0.000142,0.002111,0.003168,0.003261,8e-05,0.0,8.8e-05,0.0
0.078,0.791104,0.050134,0.085547,0.06437,0.00015,0.002095,0.003159,0.00328,7.4e-05,0.0,8.7e-05,0.0
0.0784,0.791088,0.050132,0.085625,0.064362,0.00014,0.002072,0.003154,0.003256,8.3e-05,0.0,8.8e-05,0.0
0.0788,0.791055,0.050235,0.085567,0.064371,0.000141,0.002042,0.003135,0.003283,8e-05,0.0,9.1e-05,0.0
0.0792,0.790766,0.050464,0.085501,0.064476,0.000127,0.002024,0.003162,0.003306,8.3e-05,0.0,9.1e-05,0.0
0.0796,0.790684,0.050428,0.085599,0.064464,0.000131,0.002016,0.003165,0.003338,8e-05,0.0,9.5e-05,0.0
0.08,0.790757,0.050428,0.08539,0.064593,0.000135,0.002035,0.00317,0.003323,7.5e-05,0.0,9.4e-05,0.0
0.0804,0.790636,0.050416,0.085534,0.064644,0.000129,0.001995,0.003153,0.003313,7.9e-05,0.0,0.000101,0.0
0.0808,0.790612,0.050405,0.085598,0.064537,0.000132,0.002046,0.003151,0.003342,7.5e-05,0.0,0.000102,0.0
0.08120000000000001,0.790597,0.050371,0.085566,0.064589,0.000129,0.002041,0.003174,0.003354,7.6e-05,0.0,0.000103,0.0
0.0816,0.790574,0.050416,0.085562,0.064558,0.000124,0.002039,0.003187,0.003352,7.7e-05,0.0,0.000111,0.0
0.082,0.790698,0.050304,0.085617,0.064466,0.000128,0.002038,0.003204,0.003357,7.4e-05,0.0,0.000114,0.0
0.0824,0.790678,0.050289,0.085648,0.064445,0.000127,0.002034,0.00323,0.003359,7.2e-05,0.0,0.000118,0.0
